anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
4428,9160,9534,1503,1,47,924,26,50,456
4429,0,5754,6786,21,536,3341,321,275,2313
4430,515,148,648101,10587,36190,409858,24267,21325,156461
4431,1216,2418,43891,158,1056,26679,476,286,15394
4432,1206,3533,21321,46,1295,11302,607,377,7740
4433,5045,8460,2316,11,171,658,99,146,1242
4434,5772,10470,999,7,50,291,53,91,514
4435,9790,10578,949,1,30,470,14,50,385
4436,10267,8750,2077,7,108,734,57,78,1100
4437,8287,10667,903,1,36,391,16,75,385
4438,11506,14778,204,0,9,57,4,39,95
4439,2574,2506,41095,144,829,25685,713,495,13373
4440,7808,11901,547,0,26,175,15,48,283
4441,7268,10739,885,1,67,169,41,78,530
4442,5451,8833,2000,2,64,1168,51,52,665
4443,5341,7736,3114,49,123,1527,65,124,1275
4444,8608,11324,695,5,23,246,15,64,347
4445,14732,12468,435,2,15,163,15,64,178
4446,13191,12313,466,7,14,165,15,87,185
4447,8051,11968,532,11,17,197,14,85,219
4448,7865,10585,939,0,40,321,32,102,444
4449,8959,8948,1911,2,51,1000,32,49,779
4450,8539,11350,690,1,28,267,30,105,260
4451,9666,10564,950,0,33,381,24,41,471
4452,7261,10631,921,1,49,365,54,104,349
4453,10510,9549,1498,0,59,801,26,36,576
4454,12010,13000,351,0,19,82,12,35,203
4455,6871,10772,867,4,42,229,42,89,465
4456,7247,7331,3666,22,124,1413,88,132,1909
4457,7840,11108,758,0,21,423,10,55,249
4458,6036,9058,1846,6,176,429,88,81,1072
4459,0,9979,1235,2,73,514,44,72,532
4460,3235,2603,38230,64,1901,19181,1490,1557,14101
4461,7542,10278,1076,1,34,447,27,60,508
4462,4282,3089,27992,46,1336,14971,981,1221,9483
4463,94,466,304557,7421,20996,135582,16102,12168,119709
4464,824,3158,26939,38,396,20662,230,207,5444
4465,2257,8174,2589,28,429,546,384,383,847
4466,6513,5806,6606,20,540,1919,464,1004,2679
4467,7450,9477,1552,3,110,248,87,148,959
4468,0,7676,3191,9,266,1422,164,173,1166
4469,0,6113,5766,37,358,3644,193,209,1362
4470,12587,14093,254,1,14,95,2,46,97
4471,6571,1552,88830,92,2255,65091,2122,2482,16880
4472,5210,3392,23241,30,1388,7075,1269,1881,11628
4473,6851,7394,3557,1,307,627,312,459,1852
4474,9962,8597,2207,1,217,328,305,743,614
4475,0,12183,490,0,28,179,19,73,191
4476,6027,8604,2181,2,25,1772,2,21,361
4477,6448,6099,5782,4,336,3233,125,128,1960
4478,2833,7798,3052,27,994,1,464,635,958
4479,11916,13825,272,0,7,92,10,27,136
4480,3081,3357,23637,16,306,16778,199,123,6231
4481,1415,4873,10142,16,186,7076,113,123,2644
4482,2997,6062,5861,11,104,4100,78,103,1476
4483,1045,5185,8664,21,188,6206,110,148,2012
4484,8427,12917,361,0,12,181,7,58,103
4485,4665,3985,16696,28,401,10679,150,113,5353
4486,2747,2819,33068,121,560,23038,337,382,8751
4487,2927,1692,78669,387,3458,36656,2725,3227,32603
4488,4291,2530,40366,55,1406,22083,1035,1222,14620
4489,5140,917,162121,495,8130,100942,4938,7887,40224
4490,3055,5591,7219,10,185,3520,131,105,3278
4491,543,1602,83930,956,4241,56990,2384,2162,18153
4492,1203,3392,23222,145,319,17095,168,123,5517
4493,3555,1949,62893,101,304,58392,201,200,3796
4494,10176,10352,1054,3,32,596,24,42,360
4495,4600,9345,1640,5,36,636,30,46,892
4496,9664,11136,751,1,22,377,8,38,306
4497,9916,9120,1782,4,74,946,33,39,690
4498,1677,3304,24605,11,266,18591,223,126,5399
4499,8838,8652,2131,0,84,863,45,85,1054
4500,0,5107,9021,52,596,5878,315,268,1964
4501,11709,12407,445,0,25,104,18,66,232
4502,2734,4774,10767,6,104,8666,107,102,1788
4503,4871,7676,3185,6,59,1968,55,49,1054
4504,4465,852,175850,376,8127,125841,4008,5753,32121
4505,3937,11339,688,3,26,336,9,54,263
4506,3232,2038,58576,292,2772,27328,1831,2258,24387
4507,6187,613,237051,812,9256,164401,5600,12614,45180
4508,15250,14918,197,0,15,45,6,39,92
4509,4419,6161,5665,9,106,3484,134,90,1851
4510,462,611,237316,1674,9288,120069,7293,5706,94960
4511,991,281,458949,7702,25410,277246,15755,11975,128563
4512,7737,8467,2304,0,32,1563,25,44,640
4513,4061,7450,3509,5,56,2779,25,81,568
4514,3554,6072,5869,10,172,2087,96,76,3438
4515,0,7060,4038,18,327,2333,173,178,1027
4516,6052,7299,3705,1,100,1819,83,131,1572
4517,7573,9295,1668,1,58,761,43,52,754
4518,6050,8735,2074,6,183,225,87,82,1497
4519,6500,10137,1147,3,74,169,36,57,811
4520,1738,4817,10507,26,155,8005,119,127,2101
4521,6793,4958,9700,4,168,6461,131,115,2825
4522,0,7202,3826,8,332,1852,204,159,1279
4523,5309,9266,1693,2,66,916,50,51,610
4524,4420,8049,2721,3,67,1461,57,70,1066
4525,6451,8738,2084,2,67,1076,53,46,842
4526,15113,12927,362,1,20,150,12,68,112
4527,3394,9919,1277,6,77,452,76,124,548
4528,9424,9801,1362,2,41,554,28,40,699
4529,13893,12081,503,1,20,120,9,40,314
4530,8383,10902,828,1,23,193,18,32,562
4531,7211,10121,1159,3,33,229,22,40,835
4532,14083,10280,1075,1,45,140,25,42,823
4533,13087,10891,824,0,27,162,16,53,566
4534,12640,13186,331,0,12,62,12,34,211
4535,4914,5178,8646,3,86,6496,100,121,1843
4536,7573,6465,5037,25,100,2945,49,50,1893
4537,8224,10273,1083,3,49,423,67,146,398
4538,3603,3239,25515,58,948,19952,355,324,3936
4539,10542,7327,3668,4,94,1235,52,146,2141
4540,0,6728,4570,19,385,2384,212,234,1355
4541,7034,3385,23317,8,329,18586,219,196,3987
4542,2313,2205,52318,235,534,42996,323,203,8262
4543,1819,2739,34883,39,478,25454,341,200,8410
4544,4500,7602,3288,25,134,1769,61,61,1263
4545,5778,11050,771,3,28,453,11,45,234
4546,2751,6512,4938,3,93,3235,89,78,1443
4547,6512,8550,2238,16,81,1534,85,200,338
4548,9527,8633,2172,0,39,1398,23,33,679
4549,6285,10560,949,0,28,492,17,55,357
4550,8062,11338,686,0,33,250,20,90,293
4551,3509,8140,2621,0,80,1361,73,50,1057
4552,10179,9207,1733,0,93,872,64,136,568
4553,3896,729,201739,735,8551,141531,4256,5563,41838
4554,2092,1006,148239,152,1257,134112,587,393,11890
4555,8244,7288,3710,7,111,1189,91,147,2172
4556,0,8398,2401,6,145,1214,87,131,824
4557,5102,4499,12418,5,203,6842,262,278,4833
4558,7269,9820,1343,1,38,698,36,41,530
4559,353,1715,77234,1396,10179,41236,4541,1921,19357
4560,0,6300,5377,13,514,2931,280,270,1382
4561,3650,4352,13467,9,270,7894,183,105,5015
4562,10725,9315,1663,1,41,1131,17,42,432
4563,1278,221,529741,5734,19233,377592,14920,20955,97041
4564,737,661,220084,615,1785,193930,942,602,22825
4565,8837,10125,1153,0,23,786,14,37,293
4566,3196,3114,27711,16,411,17739,347,202,9012
4567,9065,11754,583,0,27,247,14,44,251
4568,6022,5111,8999,8,287,3656,185,160,4711
4569,1264,1018,145977,155,1702,115230,1064,483,27498
4570,6163,9071,1827,6,100,719,62,124,822
4571,6675,9205,1730,5,69,707,71,116,767
4572,663,1545,89260,229,3931,46023,3170,1872,34264
4573,3293,5460,7658,3,167,4502,106,75,2808
4574,2352,3728,19235,18,405,12453,213,138,6026
4575,2271,1771,73066,284,2478,48504,1564,1462,19058
4576,10804,8318,2463,14,332,686,187,321,937
4577,14619,13162,333,1,20,128,12,33,140
4578,7810,4865,10142,4,88,8405,79,118,1452
4579,9505,10180,1129,0,35,729,11,38,316
4580,10828,3861,17799,30,775,12166,282,391,4185
4581,6627,11798,568,2,24,239,25,92,188
4582,1899,4411,12968,14,120,10339,98,108,2303
4583,2386,3885,17560,14,258,11519,222,179,5382
4584,0,6821,4388,28,368,2351,199,184,1286
4585,1874,2049,57895,222,1419,31602,764,642,23468
4586,13042,12217,481,1,16,151,8,47,259
4587,7459,9479,1552,3,40,1054,16,42,400
4588,4590,6088,5831,8,104,3946,80,100,1601
4589,9045,10766,869,2,49,246,23,52,499
4590,508,1170,127139,220,3965,90382,2375,885,29532
4591,0,7478,3436,8,247,1622,169,145,1253
4592,7763,3748,18867,10,726,10363,473,839,6466
4593,7647,10838,845,0,66,199,52,89,439
4594,10686,10872,833,0,13,664,5,42,109
4595,6959,8708,2102,2,108,1019,93,93,789
4596,611,3927,17193,20,274,14255,132,177,2355
4597,8431,4164,15083,29,707,8254,377,426,5319
4598,1148,1357,103916,782,6231,47679,6395,5903,37708
4599,13510,11955,537,1,33,136,13,38,317
4600,8643,11768,581,1,38,163,40,124,216
4601,7476,10258,1095,1,58,284,41,99,613
4602,2760,6937,4199,7,56,3534,27,78,504
4603,7388,9826,1334,1,33,848,13,56,384
4604,3390,5938,6208,3,195,775,152,98,4988
4605,0,5263,8385,161,842,4520,369,340,2314
4606,359,2466,42529,54,520,37217,225,260,4307
4607,6335,10845,840,2,44,287,33,131,345
4608,7344,9752,1389,7,50,340,40,102,857
4609,4405,3571,20935,11,256,16972,142,128,3437
4610,12264,12368,457,1,29,85,20,65,258
4611,12259,12512,429,0,15,89,18,69,238
4612,9217,9831,1336,1,31,869,15,41,380
4613,3812,2497,41478,89,945,30067,515,665,9286
4614,10107,9480,1555,6,61,933,29,52,480
4615,6849,10003,1221,0,43,550,27,35,566
4616,7870,7709,3139,2,68,1339,64,66,1602
4617,6145,553,263615,759,17794,130633,12158,30074,72956
4618,634,3529,21506,143,316,15249,201,225,5515
4619,5079,7484,3441,12,132,2119,202,553,435
4620,6156,8701,2095,2,78,1137,72,151,657
4621,2755,649,223345,624,8963,157653,5159,6019,45551
4622,9411,10226,1105,1,37,588,21,51,408
4623,13880,12992,354,1,9,120,12,48,165
4624,7128,12003,528,1,12,297,11,45,163
4625,12373,13830,271,0,10,92,6,49,114
4626,13277,12063,508,2,16,169,19,76,228
4627,12743,14002,259,1,15,73,8,45,118
4628,8379,12172,489,0,30,236,28,85,110
4629,11604,14563,220,0,10,98,6,38,68
4630,10265,8222,2556,3,130,867,91,312,1156
4631,5229,7297,3699,1,80,2364,61,77,1117
4632,12733,13352,311,1,12,64,8,55,172
4633,0,6620,4721,6,382,2730,222,175,1212
4634,6051,8181,2578,3,35,2072,13,33,425
4635,10980,7552,3341,6,23,2673,15,77,553
4636,0,4794,10712,129,285,7552,113,388,2374
4637,354,15,1591773,46425,55803,1229098,34233,38209,234430
4638,3044,3169,26688,32,258,22057,166,155,4052
4639,1637,3039,28887,108,398,22764,188,234,5303
4640,3752,9918,1277,4,43,625,16,45,548
4641,6781,6161,5632,1,73,3604,92,124,1739
4642,7499,10605,939,0,34,365,25,45,470
4643,0,6107,5764,14,503,2625,301,292,2043
4644,3045,5900,6341,194,469,2855,299,463,2255
4645,4121,7517,3394,9,60,2558,33,33,710
4646,3265,7251,3775,10,118,2054,65,67,1471
4647,13464,12801,376,2,19,143,10,37,167
4648,8335,10526,974,1,46,215,55,96,562
4649,2015,1737,75116,121,3108,52028,1704,1123,17153
4650,1627,381,349653,1588,8596,262714,5522,5134,67687
4651,2306,1896,65009,181,3368,36064,2525,2669,20383
4652,15351,11833,564,0,31,173,13,49,298
4653,7016,12592,416,0,16,193,9,34,164
4654,2802,4603,11751,11,157,7731,115,105,3643
4655,682,5697,6910,27,453,3772,292,268,2125
4656,12282,12762,386,3,24,124,14,57,167
4657,709,1921,63739,1044,3450,41504,2579,2969,13237
4658,5249,6047,5885,3,160,3315,100,111,2199
4659,0,4741,10962,196,999,6110,474,448,2931
4660,913,4101,15537,73,381,9835,219,175,4927
4661,13920,14018,257,0,7,97,7,41,105
4662,175,291,442694,9798,33832,201975,22243,13031,171613
4663,2307,7070,4029,9,330,914,321,326,2138
4664,9224,7643,3211,1,40,2685,15,32,439
4665,5579,4671,11341,17,297,9151,241,528,1124
4666,3637,1999,60211,156,1230,38199,566,314,19902
4667,8008,8071,2695,7,56,1484,28,52,1075
4668,0,9379,1618,4,128,736,77,113,564
4669,1286,2608,38242,58,759,22930,541,286,13726
4670,7430,11086,761,2,28,184,42,96,411
4671,7297,6842,4355,2,103,2733,74,97,1348
4672,8035,11613,617,4,36,222,23,102,234
4673,13331,12963,354,2,15,120,5,56,158
4674,5500,2373,45659,91,2028,26160,1274,1822,14375
4675,1374,1989,60553,193,2391,38532,1745,1361,16524
4676,0,5800,6630,23,651,3455,332,287,1905
4677,8314,10197,1123,2,85,211,54,84,689
4678,1199,1177,125403,126,1425,95203,970,451,27354
4679,8889,8040,2749,0,59,1771,15,40,864
4680,7189,2462,42810,53,1970,24473,1698,4510,10159
4681,5359,8671,2115,4,56,1100,49,63,847
4682,9555,6074,5886,7,54,5281,28,60,463
4683,5867,7081,4021,4,96,2479,82,62,1302
4684,10059,11544,630,0,39,145,27,128,291
4685,5553,7984,2802,6,30,2351,14,24,383
4686,9411,9903,1280,0,13,1025,7,32,203
4687,5333,9937,1266,1,28,350,35,73,780
4688,9513,13024,349,0,12,157,5,54,121
4689,6383,10924,816,1,52,218,67,116,363
4690,6252,11159,745,1,38,236,30,95,346
4691,229,563,259301,3912,4623,179875,1597,767,72439
4692,2283,2088,56393,111,1444,42743,1179,1152,9875
4693,8223,9661,1445,3,26,889,10,49,471
4694,7510,710,207294,503,7301,146869,5348,11106,36670
4695,9384,11586,623,0,18,345,15,35,210
4696,0,6760,4503,10,485,2087,270,224,1437
4697,0,6536,4890,25,404,2595,234,206,1451
4698,13652,12986,355,0,17,67,15,46,210
4699,7653,11221,722,0,30,262,14,38,378
4700,0,7012,4097,9,363,2304,188,208,1034
4701,0,5656,7074,41,729,3784,385,310,1866
4702,0,7538,3357,3,278,1896,150,135,898
4703,0,6276,5386,26,399,3452,217,195,1123
4704,7201,11106,757,0,27,289,24,66,351
4705,0,6008,6035,36,432,3547,240,250,1566
4706,8232,10606,940,2,30,556,18,44,292
4707,14680,13118,336,0,14,119,8,71,124
4708,1076,32,1312470,46658,185463,737096,108697,148408,132806
4709,8234,4395,13128,7,531,8134,356,314,3793
4710,6456,5696,6938,6,279,3884,161,130,2484
4711,2684,298,437730,4065,12821,340878,7455,9903,66673
4712,4473,5013,9430,8,167,6755,127,135,2246
4713,2261,3903,17376,10,839,9019,584,466,6468
4714,2877,6137,5709,5,137,3481,124,90,1877
4715,5976,3899,17413,5,223,13622,175,245,3148
4716,8919,9569,1488,2,59,535,48,82,764
4717,8861,8572,2228,2,60,1314,42,118,694
4718,4493,7257,3758,7,125,1971,114,135,1413
4719,15493,13336,317,0,20,112,10,57,118
4720,6496,11576,624,3,21,271,10,42,280
4721,12559,13888,265,0,11,111,7,62,74
4722,8069,11981,528,1,20,224,17,97,170
4723,5855,9632,1452,1,44,635,42,51,680
4724,4347,9591,1489,1,42,654,42,49,702
4725,5471,9710,1406,2,49,584,37,54,682
4726,5159,5903,6274,0,77,4526,76,69,1526
4727,4702,6799,4434,5,90,2831,48,74,1391
4728,6349,6647,4713,4,191,2542,121,127,1732
4729,329,57,1111256,29775,78950,651208,62664,44157,274277
4730,3381,781,189926,715,8807,119903,6608,11124,43484
4731,5212,6084,5822,2,124,4289,77,69,1263
4732,3870,6612,4759,28,63,3430,47,87,1132
4733,2591,2135,54376,181,4162,16495,3003,3707,27009
4734,13744,14126,250,1,8,113,5,37,87
4735,13744,14264,239,0,9,104,4,38,84
4736,13744,14349,233,0,10,104,5,36,78
4737,13733,14007,256,0,9,111,5,38,93
4738,787,2543,39733,123,865,25856,516,501,11995
4739,10551,9118,1791,0,27,1522,11,44,187
4740,13837,12900,362,3,14,160,13,68,107
4741,1104,1714,77063,171,1416,55853,673,476,18645
4742,1399,716,205429,1168,7906,135142,6868,6339,49174
4743,584,1766,73503,1108,3930,23128,3383,3354,39708
4744,9356,11021,784,2,10,640,2,21,111
4745,5224,11436,661,4,35,330,38,101,157
4746,2212,4517,12174,10,242,5998,254,192,5488
4747,8948,4834,10369,13,477,4528,262,402,4700
4748,5504,2617,38050,25,894,27930,498,386,8342
4749,8909,8688,2106,0,66,1009,69,120,842
4750,1437,1495,92475,319,1167,74955,545,393,15415
4751,4182,5281,8299,4,181,4979,134,85,2920
4752,2633,4002,16329,54,524,9083,370,178,6174
4753,6828,10131,1158,2,43,418,20,35,642
4754,9547,11367,678,0,11,489,11,29,138
4755,8925,10923,812,0,33,459,31,84,205
4756,8781,9561,1495,0,39,1019,26,52,359
4757,1384,1090,136174,1353,6916,56423,5742,5678,61415
4758,8351,6736,4567,8,131,2001,67,83,2285
4759,294,692,213386,2087,8713,150825,5703,3539,44606
4760,12695,12245,477,0,42,134,29,107,165
4761,10823,10622,933,0,24,720,7,44,138
4762,10053,11639,612,0,10,472,1,37,92
4763,10946,11567,627,0,9,513,3,36,66
4764,10177,10939,811,0,28,622,4,43,114
4765,10784,11105,758,0,10,625,2,35,86
4766,10724,10631,927,1,14,681,8,41,183
4767,10397,10212,1114,0,18,867,7,42,180
4768,11005,10570,951,0,16,772,4,43,116
4769,10958,10662,916,0,18,758,2,51,87
4770,9157,10428,1013,1,24,799,5,48,137
4771,10495,10737,878,0,22,676,10,43,127
4772,10485,10503,976,0,22,786,7,49,112
4773,11002,10210,1117,1,10,934,5,50,118
4774,10697,11336,689,0,13,533,4,39,100
4775,10885,10816,853,0,11,681,6,43,112
4776,10467,10603,940,0,19,715,5,44,157
4777,10518,11677,600,1,9,470,2,37,82
4778,10025,10934,814,3,18,617,4,46,129
4779,10907,10738,877,0,11,721,5,39,101
4780,10397,11753,585,0,10,445,4,36,90
4781,10306,11635,609,1,12,485,1,34,77
4782,10449,11566,627,0,9,487,4,36,91
4783,10899,10949,807,0,7,664,3,43,90
4784,10686,11074,761,1,8,585,8,40,120
4785,10924,11018,786,1,8,658,2,38,80
4786,10537,9701,1416,2,12,1175,8,59,162
4787,5442,11089,765,3,29,399,14,49,274
4788,10239,10306,1073,2,7,885,4,33,144
4789,10587,9841,1320,0,29,881,7,55,348
4790,7637,10072,1188,0,29,666,11,36,446
4791,773,1197,123425,247,1047,104951,581,353,16493
4792,286,2066,57509,188,1993,37721,974,433,16388
4793,3507,2787,33735,183,819,24320,634,793,7169
4794,12788,11959,533,0,21,121,14,78,299
4795,7790,8187,2573,3,61,1311,54,101,1046
4796,7809,3322,24456,31,1193,13112,969,3531,5651
4797,5697,4712,11124,10,86,9193,93,122,1630
4798,6294,9151,1762,0,26,1463,13,60,200
4799,2673,79,946514,6313,34609,693044,23219,30556,165086
4800,4857,4149,15032,8,435,10572,311,294,3420
4801,5600,7235,3795,0,114,1788,69,65,1759
4802,3406,2201,52167,151,853,37649,518,297,12850
4803,5538,6300,5340,3,156,3721,123,86,1254
4804,8362,11263,709,0,31,227,30,113,308
4805,4640,8444,2342,3,88,1277,52,58,867
4806,0,6853,4340,13,314,2570,213,153,1090
4807,0,5246,8473,77,676,5307,346,285,1859
4808,0,2327,47731,600,2822,34974,1077,1218,7640
4809,1886,1040,142384,2030,7409,78891,4897,6279,44908
4810,2008,2509,40896,137,1317,28715,923,647,9294
4811,7675,9242,1710,4,68,944,46,95,557
4812,6917,10343,1059,11,75,243,62,128,551
4813,3712,8230,2547,4,154,1212,74,167,940
4814,4299,8693,2104,5,120,335,82,121,1446
4815,0,10697,901,1,84,396,40,80,301
4816,1109,2748,34846,85,861,20584,453,398,12550
4817,8717,12330,460,3,17,184,15,55,189
4818,4046,8976,1903,4,51,1087,23,65,677
4819,12596,12000,525,3,22,112,20,69,302
4820,7809,3501,21904,25,1119,12357,808,2270,5350
4821,6543,3454,22358,36,1238,12764,923,2149,5284
4822,7158,3410,22934,24,1076,12368,789,1969,6732
4823,1882,849,175627,862,2772,132791,1370,1372,37322
4824,1215,3004,29372,22,483,17865,399,339,10286
4825,2933,7549,3347,1,42,2775,33,89,408
4826,7897,9316,1659,1,44,895,28,36,656
4827,10273,10267,1090,2,12,816,6,31,225
4828,10149,10761,867,0,37,378,26,43,383
4829,9906,10392,1034,2,40,486,16,49,443
4830,3510,5746,6776,11,265,4523,139,157,1692
4831,15449,12229,478,0,20,145,16,34,263
4832,191,2176,53216,99,1028,38625,444,366,12753
4833,3855,4594,11788,25,416,6903,284,275,3910
4834,9207,10162,1134,0,71,581,47,169,266
4835,2299,2393,44814,58,712,33237,429,516,9920
4836,11000,8820,1998,1,13,1599,14,57,315
4837,3072,2642,37213,74,329,32220,187,175,4302
4838,11046,7645,3213,1,23,2818,18,49,305
4839,2743,1557,87956,165,1518,60363,887,404,24784
4840,1044,375,357762,2378,14989,222098,10112,10575,99988
4841,4595,5026,9431,5,113,7439,95,60,1724
4842,3251,6921,4238,2,51,2913,50,57,1167
4843,5283,5167,8729,11,178,5408,138,125,2880
4844,7317,12678,401,1,19,202,9,37,134
4845,7109,11272,706,3,42,200,39,92,333
4846,6170,9172,1743,3,90,487,99,153,914
4847,4130,2568,39555,50,2896,12178,2682,3510,18289
4848,3326,1529,90253,192,5100,46937,3735,5171,29310
4849,5897,8413,2390,2,77,419,83,74,1737
4850,9587,9864,1319,4,40,664,17,46,552
4851,6804,3124,27495,25,2069,12633,1370,2738,8685
4852,2506,4317,13762,47,956,4837,875,1189,5905
4853,12280,12397,448,3,28,103,20,58,239
4854,926,4161,14930,11,222,11013,193,147,3355
4855,8388,6114,5776,7,123,3251,72,134,2196
4856,0,5778,6707,13,553,3704,324,232,1894
4857,8257,1445,95907,273,2511,75887,992,1703,14814
4858,3017,7494,3413,2,37,2765,32,87,492
4859,12646,12156,492,2,29,119,32,114,198
4860,7770,9361,1618,0,36,888,28,29,637
4861,8780,9779,1377,0,25,1013,8,49,282
4862,7938,10301,1075,0,30,665,10,52,318
4863,3046,6165,5614,15,76,4014,77,91,1356
4864,7291,9151,1765,1,40,1284,53,188,200
4865,3638,5425,7707,18,210,3392,126,79,3900
4866,4427,4797,10625,6,407,6284,342,272,3320
4867,6720,2212,52084,77,1220,39460,942,1168,9294
4868,10931,11385,672,2,9,487,7,40,129
4869,10601,11572,628,0,11,466,8,34,109
4870,11015,10386,1028,1,10,807,7,44,160
4871,11007,9739,1397,1,9,1178,7,41,162
4872,10459,8830,1993,10,23,1503,13,47,407
4873,10769,10963,802,0,12,637,6,33,114
4874,10859,10705,897,1,17,685,7,37,151
4875,11021,10445,1016,1,10,839,4,40,123
4876,10875,10819,851,0,15,609,10,38,179
4877,10953,10053,1202,1,14,978,5,43,162
4878,10819,10525,973,1,8,747,12,39,167
4879,10538,11151,750,0,10,589,7,35,109
4880,1793,4734,11011,2,253,6941,187,150,3480
4881,830,2765,34521,38,745,20297,496,246,12737
4882,2436,6146,5725,3,49,5116,36,92,432
4883,6876,9943,1264,4,51,696,45,137,335
4884,12008,11816,570,0,29,107,10,54,370
4885,0,3691,19688,158,1671,11842,812,592,4771
4886,471,90,883462,20397,41284,665028,23351,24711,129088
4887,2550,1622,82844,1030,5730,39669,4285,5599,27561
4888,3118,916,161876,911,1537,137332,849,833,21325
4889,10234,7047,4066,5,63,2577,54,94,1278
4890,643,3383,23389,143,744,14798,579,414,6854
4891,3294,5297,8252,5,211,5382,141,119,2399
4892,10651,11066,764,0,12,630,4,41,77
4893,6702,1869,66271,91,3164,34974,2396,4464,21273
4894,3582,5597,7206,42,481,3886,371,450,2018
4895,5297,1972,61590,278,1785,43498,1654,4066,10587
4896,6307,5445,7685,7,223,3896,161,165,3240
4897,4094,333,400743,1198,13870,319770,6044,10167,50892
4898,6577,12681,398,1,20,169,9,33,167
4899,12040,11467,654,1,42,101,16,51,444
4900,5784,3869,17618,41,1051,7567,1036,2503,5461
4901,7918,11009,789,3,69,190,54,92,384
4902,7387,6879,4303,2,75,2452,69,79,1628
4903,14214,12491,434,3,30,158,23,64,159
4904,0,3866,17717,122,625,13421,193,361,3117
4905,6746,9351,1640,4,50,533,37,46,974
4906,4174,6025,5966,13,93,4529,40,123,1181
4907,6947,11085,766,0,15,485,8,36,222
4908,9021,10136,1154,2,39,305,48,70,692
4909,7428,12904,365,1,15,161,7,32,150
4910,4535,3825,17959,24,645,8510,329,205,8270
4911,8916,10622,928,0,30,507,14,34,343
4912,3586,7495,3440,5,101,1588,70,64,1617
4913,5189,864,173270,239,7421,120376,3585,6161,35727
4914,3601,5853,6470,40,479,1559,451,552,3429
4915,0,11723,595,0,45,220,28,65,237
4916,0,10958,799,1,29,310,18,75,367
4917,9283,10037,1212,0,46,627,19,47,473
4918,7517,10209,1112,0,27,568,22,49,446
4919,7400,10415,1020,0,29,515,26,45,405
4920,6909,9578,1486,4,98,325,60,112,891
4921,0,11687,599,2,39,233,25,82,220
4922,8456,11872,551,0,9,338,14,26,164
4923,7300,10540,959,2,22,535,13,36,353
4924,7896,8900,1953,3,55,868,32,47,951
4925,7709,9454,1565,3,20,1096,11,34,404
4926,8266,10241,1102,1,28,844,7,42,181
4927,14417,12359,454,0,29,143,15,91,176
4928,6090,7788,3048,2,189,1509,214,487,649
4929,14156,12784,378,1,33,78,15,60,192
4930,0,5837,6497,29,592,3313,340,246,2006
4931,0,6741,4503,14,325,2384,188,164,1442
4932,15148,12438,442,0,35,87,29,87,204
4933,10866,10202,1124,4,33,531,20,42,498
4934,936,885,168859,1376,10668,57772,8972,7439,84008
4935,11750,13788,274,0,21,53,6,71,123
4936,11847,12757,381,4,20,147,11,43,160
4937,577,3347,23771,120,432,16243,235,194,6667
4938,5772,8530,2277,0,67,851,72,102,1185
4939,7542,9182,1747,1,36,975,23,21,692
4940,10453,10170,1127,0,20,854,11,31,211
4941,9862,11270,706,0,13,493,7,27,166
4942,5803,11482,648,1,31,266,18,67,266
4943,8353,11718,593,1,65,173,34,131,190
4944,9099,6279,5382,0,111,3391,70,81,1729
4945,8044,12468,437,1,22,214,11,40,150
4946,5262,8269,2514,2,94,1009,49,66,1296
4947,9781,11039,776,0,14,521,9,36,196
4948,9111,10051,1200,1,25,711,11,52,401
4949,9916,10468,1001,1,24,645,10,43,279
4950,10615,10726,887,0,13,653,6,39,176
4951,3364,6679,4655,20,293,3062,244,173,883
4952,0,6467,5026,18,466,2497,248,209,1606
4953,0,6850,4388,12,414,2161,234,206,1373
4954,0,6144,5684,21,433,2721,225,209,2096
4955,0,5919,6269,15,458,3962,242,226,1381
4956,0,6253,5458,21,461,3006,269,221,1501
4957,1271,4863,10182,38,256,5972,160,192,3602
4958,10007,9213,1732,8,49,923,17,42,701
4959,0,6411,5123,13,374,2975,208,188,1378
4960,6454,6453,5050,4,147,2481,92,140,2190
4961,5339,9863,1319,1,45,361,48,52,813
4962,8468,9443,1582,2,39,785,38,80,640
4963,8708,11279,705,0,29,272,19,50,335
4964,6857,9187,1748,3,10,1476,7,25,230
4965,10047,11593,623,0,7,501,3,19,93
4966,1248,5812,6580,8,159,4093,110,135,2083
4967,774,4009,16313,8,274,13700,124,177,2038
4968,1122,5349,8007,7,146,6089,84,171,1517
4969,5672,9172,1746,3,114,546,114,140,832
4970,3834,8893,1959,5,55,801,41,75,987
4971,54,243,486871,11585,11330,322186,4922,3853,144580
4972,8721,10837,842,0,25,380,16,50,371
4973,4654,4198,14629,13,635,9529,537,444,3484
4974,5101,8493,2291,3,36,1506,25,63,661
4975,5209,9121,1776,4,26,1066,26,63,595
4976,4857,8947,1917,1,55,1118,38,49,657
4977,7294,2832,32746,168,663,27684,447,1206,2746
4978,6558,8931,1919,3,69,858,45,75,872
4979,2996,2194,52633,320,498,42547,288,273,9027
4980,573,664,219609,911,5047,170010,2702,1409,40441
4981,0,12140,497,3,35,197,17,83,165
4982,13634,12533,427,0,18,137,15,83,174
4983,7991,7656,3209,4,87,1913,49,73,1087
4984,5946,9338,1654,2,51,768,43,53,739
4985,4979,9238,1709,3,66,581,34,58,970
